Clasts | Late Cretaceous | TimSub | Clasts are largely shelf-derived from the Late Cretaceous
Micrudite | oolitic | part | Micrudite Dolomite crystals  Lamination Breccias oolitic
Micrudite | lumps | part | Micrudite Dolomite crystals  Lamination Breccias lumps
Micrudite | Microbial | part | Micrudite Dolomite crystals  Lamination Breccias Microbial
Micrudite | Clasts | part | Micrudite Dolomite crystals  Lamination Breccias Clasts
Micrudite | Intraclast | part | Micrudite Dolomite crystals  Lamination Breccias Intraclast
Micrudite | Extraclast | part | Micrudite Dolomite crystals  Lamination Breccias Extraclast
Micrudite | Carbonate | part | Micrudite Dolomite crystals  Lamination Breccias Carbonate
Micrudite | Cement | part | Micrudite Dolomite crystals  Lamination Breccias Cement
Micrudite | Intraparticle | part | Micrudite Dolomite crystals  Lamination Breccias Intraparticle
Micrudite | Interparticle | part | Micrudite Dolomite crystals  Lamination Breccias Interparticle
Micrudite | Fenestral | part | Micrudite Dolomite crystals  Lamination Breccias Fenestral
Micrudite | Shelter | part | Micrudite Dolomite crystals  Lamination Breccias Shelter
Micrudite | Intercrystal | part | Micrudite Dolomite crystals  Lamination Breccias Intercrystal
Micrudite | Moldic | part | Micrudite Dolomite crystals  Lamination Breccias Moldic
Micrudite | Channel | part | Micrudite Dolomite crystals  Lamination Breccias Channel
Micrudite | Fracture | part | Micrudite Dolomite crystals  Lamination Breccias Fracture
Micrudite | Vug | part | Micrudite Dolomite crystals  Lamination Breccias Vug
Micrudite | Cavern | part | Micrudite Dolomite crystals  Lamination Breccias Cavern
Micrudite | Breccia | part | Micrudite Dolomite crystals  Lamination Breccias Breccia
Micrudite | Boring | part | Micrudite Dolomite crystals  Lamination Breccias Boring
Micrudite | Burrow | part | Micrudite Dolomite crystals  Lamination Breccias Burrow
Micrudite | Shrinkage | part | Micrudite Dolomite crystals  Lamination Breccias Shrinkage
Intramicrudite | Grains | part | Intramicrudite Dolomite crystals  Lamination Breccias Grains
Intramicrudite | algae | part | Intramicrudite Dolomite crystals  Lamination Breccias algae
Porphyrotopic | Maastrichtian | unknown | Maastrichtian foreland flexure been also accommodated Porphyrotopic
Poikilotopic | Cretaceous | unknown | Cretaceous foreland flexure been also accommodated Poikilotopic
Poikilotopic | Berriasian | unknown | Berriasian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Valanginian | unknown | Valanginian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Hauterivian | unknown | Hauterivian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Barremian | unknown | Barremian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Aptian | unknown | Aptian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Albian | unknown | Albian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Cenomanian | unknown | Cenomanian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Turonian | unknown | Turonian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Coniacian | unknown | Coniacian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Santonian | unknown | Santonian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Campanian | unknown | Campanian foreland flexure been also accommodated Poikilotopic
Poikilotopic | Maastrichtian | unknown | Maastrichtian foreland flexure been also accommodated Poikilotopic
